page_number,line_number,line_type,is_centered,first_word_id,last_word_id,surah_number
"340","11",ayah,"0","46371","46382","0"
"340","12",ayah,"0","46383","46392","0"
"340","13",ayah,"0","46393","46400","0"
"340","14",ayah,"0","46401","46409","0"
"340","15",ayah,"0","46410","46418","0"
"341","1",ayah,"0","46419","46426","0"
"341","2",ayah,"0","46427","46436","0"
"341","3",ayah,"0","46437","46444","0"
"341","4",ayah,"0","46445","46454","0"
"341","5",ayah,"0","46455","46462","0"
"341","6",ayah,"0","46463","46472","0"
"341","7",ayah,"0","46473","46481","0"
"341","8",ayah,"0","46482","46487","0"
"341","9",ayah,"0","46488","46494","0"
"341","10",ayah,"0","46495","46502","0"
"341","11",ayah,"0","46503","46511","0"
"341","12",ayah,"0","46512","46520","0"
"341","13",ayah,"0","46521","46528","0"
"341","14",ayah,"0","46529","46537","0"
"341","15",surah_name,"1","0","0","23"
"342","1",basmallah,"1","0","0","0"
"342","2",ayah,"0","46538","46546","0"
"342","3",ayah,"0","46547","46556","0"
"342","4",ayah,"0","46557","46565","0"
"342","5",ayah,"0","46566","46575","0"
"342","6",ayah,"0","46576","46584","0"
"342","7",ayah,"0","46585","46592","0"
"342","8",ayah,"0","46593","46600","0"
"342","9",ayah,"0","46601","46609","0"
"342","10",ayah,"0","46610","46620","0"
"342","11",ayah,"0","46621","46628","0"
"342","12",ayah,"0","46629","46636","0"
"342","13",ayah,"0","46637","46646","0"
"342","14",ayah,"0","46647","46655","0"
"342","15",ayah,"0","46656","46665","0"
"343","1",ayah,"0","46666","46675","0"
"343","2",ayah,"0","46676","46685","0"
"343","3",ayah,"0","46686","46694","0"
"343","4",ayah,"0","46695","46703","0"
"343","5",ayah,"0","46704","46714","0"
"343","6",ayah,"0","46715","46723","0"
"343","7",ayah,"0","46724","46733","0"
"343","8",ayah,"0","46734","46744","0"
"343","9",ayah,"0","46745","46756","0"
"343","10",ayah,"0","46757","46766","0"
"343","11",ayah,"0","46767","46778","0"
"343","12",ayah,"0","46779","46789","0"
"343","13",ayah,"0","46790","46798","0"
"343","14",ayah,"0","46799","46808","0"
"343","15",ayah,"0","46809","46818","0"
"344","1",ayah,"0","46819","46829","0"
"344","2",ayah,"0","46830","46840","0"
"344","3",ayah,"0","46841","46853","0"
"344","4",ayah,"0","46854","46864","0"
"344","5",ayah,"0","46865","46877","0"
"344","6",ayah,"0","46878","46886","0"
"344","7",ayah,"0","46887","46896","0"
"344","8",ayah,"0","46897","46906","0"
"344","9",ayah,"0","46907","46916","0"
"344","10",ayah,"0","46917","46926","0"
"344","11",ayah,"0","46927","46936","0"
"344","12",ayah,"0","46937","46948","0"
"344","13",ayah,"0","46949","46958","0"
"344","14",ayah,"0","46959","46965","0"
"344","15",ayah,"0","46966","46974","0"
"345","1",ayah,"0","46975","46985","0"
"345","2",ayah,"0","46986","46995","0"
"345","3",ayah,"0","46996","47005","0"
"345","4",ayah,"0","47006","47014","0"
"345","5",ayah,"0","47015","47023","0"
"345","6",ayah,"0","47024","47031","0"
"345","7",ayah,"0","47032","47040","0"
"345","8",ayah,"0","47041","47050","0"
"345","9",ayah,"0","47051","47060","0"
"345","10",ayah,"0","47061","47070","0"
"345","11",ayah,"0","47071","47080","0"
"345","12",ayah,"0","47081","47091","0"
"345","13",ayah,"0","47092","47103","0"
"345","14",ayah,"0","47104","47114","0"
"345","15",ayah,"0","47115","47124","0"
"346","1",ayah,"0","47125","47135","0"
"346","2",ayah,"0","47136","47145","0"
"346","3",ayah,"0","47146","47155","0"
"346","4",ayah,"0","47156","47167","0"
"346","5",ayah,"0","47168","47178","0"
"346","6",ayah,"0","47179","47190","0"
"346","7",ayah,"0","47191","47198","0"
"346","8",ayah,"0","47199","47207","0"
"346","9",ayah,"0","47208","47218","0"
"346","10",ayah,"0","47219","47229","0"
"346","11",ayah,"0","47230","47238","0"
"346","12",ayah,"0","47239","47246","0"
"346","13",ayah,"0","47247","47256","0"
"346","14",ayah,"0","47257","47266","0"
"346","15",ayah,"0","47267","47275","0"
"347","1",ayah,"0","47276","47285","0"
"347","2",ayah,"0","47286","47293","0"
"347","3",ayah,"0","47294","47304","0"
"347","4",ayah,"0","47305","47315","0"
"347","5",ayah,"0","47316","47325","0"
"347","6",ayah,"0","47326","47334","0"
"347","7",ayah,"0","47335","47344","0"
"347","8",ayah,"0","47345","47353","0"
"347","9",ayah,"0","47354","47362","0"
"347","10",ayah,"0","47363","47372","0"
"347","11",ayah,"0","47373","47381","0"
"347","12",ayah,"0","47382","47390","0"
"347","13",ayah,"0","47391","47400","0"
"347","14",ayah,"0","47401","47410","0"
"347","15",ayah,"0","47411","47419","0"
"348","1",ayah,"0","47420","47429","0"
"348","2",ayah,"0","47430","47441","0"
"348","3",ayah,"0","47442","47450","0"
"348","4",ayah,"0","47451","47459","0"
"348","5",ayah,"0","47460","47470","0"
"348","6",ayah,"0","47471","47481","0"
"348","7",ayah,"0","47482","47491","0"
"348","8",ayah,"0","47492","47501","0"
"348","9",ayah,"0","47502","47510","0"
"348","10",ayah,"0","47511","47519","0"
"348","11",ayah,"0","47520","47529","0"
"348","12",ayah,"0","47530","47539","0"
"348","13",ayah,"0","47540","47548","0"
"348","14",ayah,"0","47549","47556","0"
"348","15",ayah,"0","47557","47565","0"
"349","1",ayah,"0","47566","47575","0"
"349","2",ayah,"0","47576","47584","0"
"349","3",ayah,"0","47585","47594","0"
"349","4",ayah,"0","47595","47605","0"
"349","5",ayah,"0","47606","47613","0"
"349","6",ayah,"0","47614","47621","0"
"349","7",ayah,"0","47622","47631","0"
"349","8",ayah,"0","47632","47643","0"
"349","9",ayah,"0","47644","47654","0"
"349","10",ayah,"0","47655","47662","0"
"349","11",ayah,"0","47663","47673","0"
"349","12",ayah,"0","47674","47683","0"
"349","13",ayah,"0","47684","47695","0"
"349","14",ayah,"0","47696","47705","0"
"349","15",surah_name,"1","0","0","24"
"350","1",basmallah,"1","0","0","0"
"350","2",ayah,"0","47706","47714","0"
"350","3",ayah,"0","47715","47725","0"
"350","4",ayah,"0","47726","47737","0"
"350","5",ayah,"0","47738","47749","0"
"350","6",ayah,"0","47750","47760","0"
"350","7",ayah,"0","47761","47769","0"
"350","8",ayah,"0","47770","47778","0"
"350","9",ayah,"0","47779","47789","0"
"350","10",ayah,"0","47790","47799","0"
"350","11",ayah,"0","47800","47809","0"
"350","12",ayah,"0","47810","47820","0"
"350","13",ayah,"0","47821","47831","0"
"350","14",ayah,"0","47832","47842","0"
"350","15",ayah,"0","47843","47853","0"
"351","1",ayah,"0","47854","47864","0"
"351","2",ayah,"0","47865","47876","0"
"351","3",ayah,"0","47877","47887","0"
"351","4",ayah,"0","47888","47896","0"
"351","5",ayah,"0","47897","47905","0"
"351","6",ayah,"0","47906","47915","0"
"351","7",ayah,"0","47916","47926","0"
"351","8",ayah,"0","47927","47936","0"
"351","9",ayah,"0","47937","47946","0"
"351","10",ayah,"0","47947","47957","0"
"351","11",ayah,"0","47958","47968","0"
"351","12",ayah,"0","47969","47978","0"
"351","13",ayah,"0","47979","47988","0"
"351","14",ayah,"0","47989","47998","0"
"351","15",ayah,"0","47999","48007","0"
"352","1",ayah,"0","48008","48016","0"
"352","2",ayah,"0","48017","48023","0"
"352","3",ayah,"0","48024","48034","0"
"352","4",ayah,"0","48035","48046","0"
"352","5",ayah,"0","48047","48054","0"
"352","6",ayah,"0","48055","48064","0"
"352","7",ayah,"0","48065","48073","0"
"352","8",ayah,"0","48074","48081","0"
"352","9",ayah,"0","48082","48090","0"
"352","10",ayah,"0","48091","48100","0"
"352","11",ayah,"0","48101","48108","0"
"352","12",ayah,"0","48109","48113","0"
"352","13",ayah,"0","48114","48123","0"
"352","14",ayah,"0","48124","48132","0"
"352","15",ayah,"0","48133","48141","0"
"353","1",ayah,"0","48142","48151","0"
"353","2",ayah,"0","48152","48161","0"
"353","3",ayah,"0","48162","48170","0"
"353","4",ayah,"0","48171","48180","0"
"353","5",ayah,"0","48181","48188","0"
"353","6",ayah,"0","48189","48198","0"
"353","7",ayah,"0","48199","48204","0"
"353","8",ayah,"0","48205","48213","0"
"353","9",ayah,"0","48214","48221","0"
"353","10",ayah,"0","48222","48231","0"
"353","11",ayah,"0","48232","48241","0"
"353","12",ayah,"0","48242","48251","0"
"353","13",ayah,"0","48252","48260","0"
"353","14",ayah,"0","48261","48269","0"
"353","15",ayah,"0","48270","48277","0"
"354","1",ayah,"0","48278","48285","0"
"354","2",ayah,"0","48286","48295","0"
"354","3",ayah,"0","48296","48305","0"
"354","4",ayah,"0","48306","48313","0"
"354","5",ayah,"0","48314","48324","0"
"354","6",ayah,"0","48325","48333","0"
"354","7",ayah,"0","48334","48343","0"
"354","8",ayah,"0","48344","48353","0"
"354","9",ayah,"0","48354","48362","0"
"354","10",ayah,"0","48363","48370","0"
"354","11",ayah,"0","48371","48379","0"
"354","12",ayah,"0","48380","48390","0"
"354","13",ayah,"0","48391","48401","0"
"354","14",ayah,"0","48402","48413","0"
"354","15",ayah,"0","48414","48422","0"
"355","1",ayah,"0","48423","48433","0"
"355","2",ayah,"0","48434","48442","0"
"355","3",ayah,"0","48443","48451","0"
"355","4",ayah,"0","48452","48461","0"
"355","5",ayah,"0","48462","48471","0"
"355","6",ayah,"0","48472","48480","0"
"355","7",ayah,"0","48481","48492","0"
"355","8",ayah,"0","48493","48502","0"
"355","9",ayah,"0","48503","48517","0"
"355","10",ayah,"0","48518","48527","0"
"355","11",ayah,"0","48528","48538","0"
"355","12",ayah,"0","48539","48549","0"
"355","13",ayah,"0","48550","48560","0"
"355","14",ayah,"0","48561","48573","0"
"355","15",ayah,"0","48574","48583","0"
"356","1",ayah,"0","48584","48594","0"
"356","2",ayah,"0","48595","48607","0"
"356","3",ayah,"0","48608","48619","0"
"356","4",ayah,"0","48620","48630","0"
"356","5",ayah,"0","48631","48639","0"
"356","6",ayah,"0","48640","48649","0"
"356","7",ayah,"0","48650","48659","0"
"356","8",ayah,"0","48660","48670","0"
"356","9",ayah,"0","48671","48681","0"
"356","10",ayah,"0","48682","48692","0"
"356","11",ayah,"0","48693","48703","0"
"356","12",ayah,"0","48704","48711","0"
"356","13",ayah,"0","48712","48720","0"
"356","14",ayah,"0","48721","48729","0"
"356","15",ayah,"0","48730","48739","0"
"357","1",ayah,"0","48740","48750","0"
"357","2",ayah,"0","48751","48759","0"
"357","3",ayah,"0","48760","48769","0"
"357","4",ayah,"0","48770","48775","0"
"357","5",ayah,"0","48776","48783","0"
"357","6",ayah,"0","48784","48792","0"
"357","7",ayah,"0","48793","48802","0"
"357","8",ayah,"0","48803","48809","0"
"357","9",ayah,"0","48810","48818","0"
"357","10",ayah,"0","48819","48826","0"
"357","11",ayah,"0","48827","48835","0"
"357","12",ayah,"0","48836","48845","0"
"357","13",ayah,"0","48846","48855","0"
"357","14",ayah,"0","48856","48864","0"
"357","15",ayah,"0","48865","48873","0"
"358","1",ayah,"0","48874","48880","0"
"358","2",ayah,"0","48881","48888","0"
"358","3",ayah,"0","48889","48896","0"
"358","4",ayah,"0","48897","48905","0"
"358","5",ayah,"0","48906","48912","0"
"358","6",ayah,"0","48913","48922","0"
"358","7",ayah,"0","48923","48932","0"
"358","8",ayah,"0","48933","48941","0"
"358","9",ayah,"0","48942","48948","0"
"358","10",ayah,"0","48949","48956","0"
"358","11",ayah,"0","48957","48963","0"
"358","12",ayah,"0","48964","48970","0"
"358","13",ayah,"0","48971","48978","0"
"358","14",ayah,"0","48979","48987","0"
"358","15",ayah,"0","48988","48994","0"
"359","1",ayah,"0","48995","49003","0"
"359","2",ayah,"0","49004","49013","0"
"359","3",ayah,"0","49014","49020","0"
"359","4",ayah,"0","49021","49028","0"
"359","5",ayah,"0","49029","49038","0"
"359","6",ayah,"0","49039","49046","0"
"359","7",ayah,"0","49047","49053","0"
"359","8",ayah,"0","49054","49064","0"
"359","9",ayah,"0","49065","49075","0"
"359","10",ayah,"0","49076","49085","0"
"359","11",surah_name,"1","0","0","25"
"359","12",basmallah,"1","0","0","0"
"359","13",ayah,"0","49086","49094","0"
"359","14",ayah,"0","49095","49105","0"
"359","15",ayah,"0","49106","49115","0"
"360","1",ayah,"0","49116","49124","0"
"360","2",ayah,"0","49125","49133","0"
"360","3",ayah,"0","49134","49144","0"
"360","4",ayah,"0","49145","49153","0"
"360","5",ayah,"0","49154","49161","0"
"360","6",ayah,"0","49162","49170","0"
"360","7",ayah,"0","49171","49178","0"
"360","8",ayah,"0","49179","49186","0"
"360","9",ayah,"0","49187","49195","0"
"360","10",ayah,"0","49196","49206","0"
"360","11",ayah,"0","49207","49214","0"
"360","12",ayah,"0","49215","49221","0"
"360","13",ayah,"0","49222","49232","0"
"360","14",ayah,"0","49233","49242","0"
"360","15",ayah,"0","49243","49250","0"
"361","1",ayah,"0","49251","49260","0"
"361","2",ayah,"0","49261","49269","0"
"361","3",ayah,"0","49270","49279","0"
"361","4",ayah,"0","49280","49289","0"
"361","5",ayah,"0","49290","49298","0"
"361","6",ayah,"0","49299","49307","0"
"361","7",ayah,"0","49308","49315","0"
"361","8",ayah,"0","49316","49325","0"
"361","9",ayah,"0","49326","49335","0"
"361","10",ayah,"0","49336","49343","0"
"361","11",ayah,"0","49344","49350","0"
"361","12",ayah,"0","49351","49359","0"
"361","13",ayah,"0","49360","49367","0"
"361","14",ayah,"0","49368","49373","0"
"361","15",ayah,"0","49374","49380","0"
"362","1",ayah,"0","49381","49389","0"
"362","2",ayah,"0","49390","49399","0"
"362","3",ayah,"0","49400","49408","0"
"362","4",ayah,"0","49409","49418","0"
"362","5",ayah,"0","49419","49426","0"
"362","6",ayah,"0","49427","49435","0"
"362","7",ayah,"0","49436","49444","0"
"362","8",ayah,"0","49445","49453","0"
"362","9",ayah,"0","49454","49462","0"
"362","10",ayah,"0","49463","49473","0"
"362","11",ayah,"0","49474","49481","0"
"362","12",ayah,"0","49482","49489","0"
"362","13",ayah,"0","49490","49498","0"
"362","14",ayah,"0","49499","49508","0"
"362","15",ayah,"0","49509","49516","0"
"363","1",ayah,"0","49517","49524","0"
"363","2",ayah,"0","49525","49532","0"
"363","3",ayah,"0","49533","49541","0"
"363","4",ayah,"0","49542","49549","0"
"363","5",ayah,"0","49550","49557","0"
"363","6",ayah,"0","49558","49565","0"
"363","7",ayah,"0","49566","49573","0"
"363","8",ayah,"0","49574","49581","0"
"363","9",ayah,"0","49582","49591","0"
"363","10",ayah,"0","49592","49599","0"
"363","11",ayah,"0","49600","49609","0"
"363","12",ayah,"0","49610","49619","0"
"363","13",ayah,"0","49620","49627","0"
"363","14",ayah,"0","49628","49636","0"
"363","15",ayah,"0","49637","49645","0"
"364","1",ayah,"0","49646","49655","0"
"364","2",ayah,"0","49656","49667","0"
"364","3",ayah,"0","49668","49677","0"
"364","4",ayah,"0","49678","49688","0"
"364","5",ayah,"0","49689","49697","0"
"364","6",ayah,"0","49698","49706","0"
"364","7",ayah,"0","49707","49715","0"
"364","8",ayah,"0","49716","49724","0"
"364","9",ayah,"0","49725","49733","0"
"364","10",ayah,"0","49734","49743","0"
"364","11",ayah,"0","49744","49752","0"
"364","12",ayah,"0","49753","49760","0"
"364","13",ayah,"0","49761","49770","0"
"364","14",ayah,"0","49771","49780","0"
"364","15",ayah,"0","49781","49791","0"
"365","1",ayah,"0","49792","49801","0"
"365","2",ayah,"0","49802","49813","0"
"365","3",ayah,"0","49814","49822","0"
"365","4",ayah,"0","49823","49830","0"
"365","5",ayah,"0","49831","49840","0"
"365","6",ayah,"0","49841","49850","0"
"365","7",ayah,"0","49851","49859","0"
"365","8",ayah,"0","49860","49868","0"
"365","9",ayah,"0","49869","49878","0"
"365","10",ayah,"0","49879","49888","0"
"365","11",ayah,"0","49889","49896","0"
"365","12",ayah,"0","49897","49904","0"
"365","13",ayah,"0","49905","49913","0"
"365","14",ayah,"0","49914","49922","0"
"365","15",ayah,"0","49923","49932","0"
"366","1",ayah,"0","49933","49942","0"
"366","2",ayah,"0","49943","49952","0"
"366","3",ayah,"0","49953","49961","0"
"366","4",ayah,"0","49962","49971","0"
"366","5",ayah,"0","49972","49978","0"
"366","6",ayah,"0","49979","49987","0"
"366","7",ayah,"0","49988","49997","0"
"366","8",ayah,"0","49998","50005","0"
"366","9",ayah,"0","50006","50014","0"
"366","10",ayah,"0","50015","50023","0"
"366","11",ayah,"0","50024","50031","0"
"366","12",ayah,"0","50032","50038","0"
"366","13",ayah,"0","50039","50047","0"
"366","14",ayah,"0","50048","50055","0"
"366","15",surah_name,"1","0","0","26"
"367","1",basmallah,"1","0","0","0"
"367","2",ayah,"0","50056","50066","0"
"367","3",ayah,"0","50067","50077","0"
"367","4",ayah,"0","50078","50088","0"
"367","5",ayah,"0","50089","50099","0"
"367","6",ayah,"0","50100","50112","0"
"367","7",ayah,"0","50113","50124","0"
"367","8",ayah,"0","50125","50136","0"
"367","9",ayah,"0","50137","50147","0"
"367","10",ayah,"0","50148","50156","0"
"367","11",ayah,"0","50157","50167","0"
"367","12",ayah,"0","50168","50176","0"
"367","13",ayah,"0","50177","50187","0"
"367","14",ayah,"0","50188","50198","0"
"367","15",ayah,"0","50199","50207","0"
"368","1",ayah,"0","50208","50218","0"
"368","2",ayah,"0","50219","50228","0"
"368","3",ayah,"0","50229","50240","0"
"368","4",ayah,"0","50241","50250","0"
"368","5",ayah,"0","50251","50261","0"
"368","6",ayah,"0","50262","50270","0"
"368","7",ayah,"0","50271","50280","0"
"368","8",ayah,"0","50281","50289","0"
"368","9",ayah,"0","50290","50301","0"
"368","10",ayah,"0","50302","50311","0"
"368","11",ayah,"0","50312","50321","0"
"368","12",ayah,"0","50322","50331","0"
"368","13",ayah,"0","50332","50341","0"
"368","14",ayah,"0","50342","50350","0"
"368","15",ayah,"0","50351","50360","0"
"369","1",ayah,"0","50361","50371","0"
"369","2",ayah,"0","50372","50383","0"
"369","3",ayah,"0","50384","50395","0"
"369","4",ayah,"0","50396","50404","0"
"369","5",ayah,"0","50405","50414","0"
"369","6",ayah,"0","50415","50424","0"
"369","7",ayah,"0","50425","50436","0"
"369","8",ayah,"0","50437","50444","0"
"369","9",ayah,"0","50445","50454","0"
"369","10",ayah,"0","50455","50467","0"
"369","11",ayah,"0","50468","50477","0"
"369","12",ayah,"0","50478","50487","0"
"369","13",ayah,"0","50488","50497","0"
"369","14",ayah,"0","50498","50507","0"
"369","15",ayah,"0","50508","50515","0"
"370","1",ayah,"0","50516","50524","0"
"370","2",ayah,"0","50525","50535","0"
"370","3",ayah,"0","50536","50544","0"
"370","4",ayah,"0","50545","50554","0"
"370","5",ayah,"0","50555","50565","0"
"370","6",ayah,"0","50566","50574","0"
"370","7",ayah,"0","50575","50585","0"
"370","8",ayah,"0","50586","50595","0"
"370","9",ayah,"0","50596","50605","0"
"370","10",ayah,"0","50606","50615","0"
"370","11",ayah,"0","50616","50624","0"
"370","12",ayah,"0","50625","50635","0"
"370","13",ayah,"0","50636","50644","0"
"370","14",ayah,"0","50645","50654","0"
"370","15",ayah,"0","50655","50664","0"
"371","1",ayah,"0","50665","50675","0"
"371","2",ayah,"0","50676","50687","0"
"371","3",ayah,"0","50688","50701","0"
"371","4",ayah,"0","50702","50710","0"
"371","5",ayah,"0","50711","50723","0"
"371","6",ayah,"0","50724","50733","0"
"371","7",ayah,"0","50734","50744","0"
"371","8",ayah,"0","50745","50755","0"
"371","9",ayah,"0","50756","50767","0"
"371","10",ayah,"0","50768","50780","0"
"371","11",ayah,"0","50781","50790","0"
"371","12",ayah,"0","50791","50802","0"
"371","13",ayah,"0","50803","50813","0"
"371","14",ayah,"0","50814","50825","0"
"371","15",ayah,"0","50826","50833","0"
"372","1",ayah,"0","50834","50845","0"
"372","2",ayah,"0","50846","50858","0"
"372","3",ayah,"0","50859","50869","0"
"372","4",ayah,"0","50870","50880","0"
"372","5",ayah,"0","50881","50890","0"
"372","6",ayah,"0","50891","50902","0"
"372","7",ayah,"0","50903","50912","0"
"372","8",ayah,"0","50913","50925","0"
